2736 -3.4506614100612607e+00
2737 -3.6310397727524837e+00
2738 -3.3148672554265985e+00
2739 -3.4630423070766070e+00
2740 3.2507082514968042e+00
2741 -3.6250618560008361e+00
2742 -3.9036377939033517e+00
2743 -3.7929849267654627e+00
2744 -3.6713302573270497e+00
2745 -3.7218022062745675e+00
2746 -3.5729320710315444e+00
2747 -3.5114535011485288e+00
2748 -3.4237766255492010e+00
2749 3.7692697043486190e+00
2750 -4.0981706577158556e+00
2751 -4.6800677536796176e+00
2752 -3.7098126887666818e+00
2753 -3.1948536448621683e+00
2754 -3.4763539647562376e+00
2755 -2.2176099127330993e+00
2756 -4.0797278127713366e+00
2757 -3.4558260733235495e+00
2758 -3.1859428121970086e+00
2759 -3.2015978442315283e+00
2760 -3.5555799233429584e+00
2761 5.5694734606191698e+00
2762 -3.4335179990595823e+00
2763 -3.3354401817180341e+00
2764 -3.8405660184073511e+00
2765 -3.6852225681879145e+00
2766 -3.3838656800457829e+00
2767 -3.9123587789389052e+00
2768 -3.3609196153048932e+00
2769 -3.8316955317646078e+00
2770 -3.5260322568061633e+00
2771 -3.5522327016660364e+00
2772 -3.6026114602375832e+00
2773 6.4291383052153508e+00
2774 -4.9614402041800680e+00
2775 -3.7509290355189155e+00
2776 -3.3585207960084063e+00
2777 -3.5443708914590228e+00
2778 -3.5566781394825737e+00
2779 -3.9363428631799180e+00
2780 -3.1715442385713764e+00
2781 -3.5638315915291723e+00
2782 -2.7039240668666467e+00
2783 -3.4842978979949679e+00
2784 -2.6940806119917489e+00
2785 -3.5690499618416651e+00
2786 -3.6280897696137973e+00
2787 -3.3854790767032470e+00
2788 -3.2330553306064287e+00
2789 -3.3546239740450270e+00
2790 -3.4936358310185898e+00
2791 -3.4301445145383349e+00
2792 -3.6526146946326015e+00
2793 -3.6392694492102153e+00
2794 -3.2779752990886633e+00
2795 -3.4809774448700379e+00
2796 -3.4119234531912572e+00
2797 -3.5303058536935019e+00
2798 -3.8415445385376179e+00
2799 -3.1537106046310974e+00
2800 -3.5487304990090491e+00
2801 2.9959332635835629e+00
2802 -3.5699509844982855e+00
2803 -3.2034661528304014e+00
2804 -3.3764807797273351e+00
2805 -3.5211956026836826e+00
2806 -3.7226272289160951e+00
2807 -3.6143724541676070e+00
2808 -3.8045869185639516e+00
2809 -3.4303381117501726e+00
2810 -3.5729143093370213e+00
2811 -3.4452128628251808e+00
2812 -3.4045963892847166e+00
2813 -3.8275170310712685e+00
2814 -3.4983160899791002e+00
2815 -3.4119346023110984e+00
2816 -3.3084251598301480e+00
2817 -3.5399778206077999e+00
2818 -3.6660256118894008e+00
2819 -3.4078743153851043e+00
2820 -3.3221247462149477e+00
2821 -3.6561240689192207e+00
2822 -3.8005696273939344e+00
2823 -3.4161639675609088e+00
2824 -3.7818797016907859e+00
2825 -3.1616061428867459e+00
2826 -3.6522878278257287e+00
2827 -3.6606403180446070e+00
2828 -3.3698241839500493e+00
2829 -3.7244133010335227e+00
2830 -3.4660716070222737e+00
2831 -4.1176895116697292e+00
2832 2.6927644289686352e+00
2833 5.3291461107863842e+00
2834 6.5165059839297186e+00
2835 -3.4095688748740188e-01
2836 7.4912731051922754e-01
2837 6.2834812362308066e+00
2838 2.5021049874963563e+00
2839 2.6094366166440697e+00
2840 -1.3927738123497837e+00
2841 -8.4059935309414435e-01
2842 1.0087643302740263e+01
2843 -1.9563866726991244e+00
2844 7.1247392641616116e+00
2845 3.3991777601586639e+00
2846 2.5408480356931116e+00
2847 -3.1645605264994496e+00
2848 2.1572071024132229e+00
2849 3.2220484910023495e+00
2850 4.5573160719286576e-01
2851 3.5623635019343389e+00
2852 3.1229328274249903e+00
2853 -2.4262982371426030e+00
2854 -2.5262859313972861e+00
2855 -1.4451438560995395e+00
2856 7.0244455557039815e+00
2857 -2.8452594671318825e+00
2858 2.4553929956702407e+00
2859 3.4250136904611486e+00
2860 1.4258893536016453e+00
2861 5.1086488176128020e+00
2862 6.7089108020529515e+00
2863 -2.7795944419624843e+00
2864 7.9860768735535475e+00
2865 -2.6739250324636137e+00
2866 3.6964645958878712e+00
2867 -1.9371583375807441e-01
2868 -1.1295836397359302e+00
2869 3.2489633075254019e+00
2870 2.8268505618135493e+00
2871 -1.8413452514241331e+00
2872 5.9079823560381293e+00
2873 8.5716478569792791e+00
2874 2.7846549921053367e+00
2875 -1.4526318608750037e+00
2876 -8.7533729290603690e-01
2877 -2.7245889101250635e+00
2878 3.2524503847034643e+00
2879 1.3453582436629727e+01
2880 -1.3192648765900323e+00
2881 -7.2632875196521063e-01
2882 -2.0657713188174998e+00
2883 -1.7873722872293238e+00
2884 -1.3584473454368462e+00
2885 4.7449776598833404e+00
2886 2.5067997278082488e+00
2887 4.0765867613534077e+00
2888 1.6739399954954730e+00
2889 3.2624296319551593e+00
2890 -2.3714684080607017e-02
2891 -9.7698936790910396e-01
2892 -1.9442312193053770e+00
2893 -2.0172950095341307e+00
2894 2.0524576982994813e+00
2895 -2.2563202616664491e+00
2896 1.1049946854772572e+00
2897 -1.7533954197950730e+00
2898 8.3974938212910484e+00
2899 2.6109747619211352e+00
2900 -2.3857268578953974e+00
2901 -2.2484753114472600e+00
2902 2.0905309443468019e+00
2903 2.1352477867208206e+00
2904 -2.1268115810173667e+00
2905 -2.0397422110159007e+00
2906 5.1410385030118917e+00
2907 1.1277179378405247e+00
2908 -2.3369788715271071e+00
2909 7.1350275940800891e+00
2910 -3.2049319569676049e+00
2911 -2.5064404526842021e+00
2912 -1.9454181039567340e+00
2913 -2.2337359432268430e-01
2914 7.5737092753415451e+00
2915 2.0904634710264220e+00
2916 -1.7287357870423390e+00
2917 1.6213239996489601e+00
2918 4.9046208768584370e+00
2919 3.1298117855882679e+00
2920 4.5828542908940957e+00
2921 3.3360520147507366e+00
2922 -2.7675502556709136e-01
2923 -2.6360783364221341e+00
2924 7.5038407710445965e-01
2925 4.8405878685203856e+00
2926 -1.3661509140887795e+00
2927 -2.1061591085733236e+00
2928 4.6883997087842264e+00
2929 6.3969218821091234e+00
2930 1.2090214814132641e-01
2931 2.3581351378938598e+00
2932 2.5832376830121349e+00
2933 5.8327368294224813e-01
2934 4.5497003384329915e+00
2935 4.5530420031716856e+00
2936 -9.2154342881160878e-01
2937 -1.7522012554705775e+00
2938 2.6038310182982118e+00
2939 -1.8190440294632164e+00
2940 -2.6889581259733153e+00
2941 3.0107165294294407e+00
2942 7.3724063691438291e+00
2943 -1.8327718510655688e+00
2944 7.6605398672167198e+00
2945 -3.0203879608699724e+00
2946 5.8325349736403851e+00
2947 2.8269570288944958e+00
2948 2.9854941661680341e+00
2949 -2.2311043428287345e+00
2950 4.7938945077567912e+00
2951 2.2661949451576435e-01
2952 -1.9942781006997712e+00
2953 5.3626707829466120e+00
2954 2.6966061190464448e+00
2955 7.5213626296843312e+00
2956 -2.2090144675586942e+00
2957 -2.6998201480209940e+00
2958 4.1870894600758550e+00
2959 -2.3892377416101733e+00
2960 3.9874573788901442e+00
2961 3.6045694504912009e+00
2962 3.5838638651326349e+00
2963 -2.0288070259999378e+00
2964 -2.4714334384822441e+00
2965 8.9019286218962457e-01
2966 2.6339436699127536e+00
2967 5.2407909566833766e+00
2968 -1.5574883873076633e+00
2969 -1.3395657429030627e+00
2970 3.4360540127669941e+00
2971 -2.5000936432162826e+00
2972 -1.9392957007273384e+00
2973 7.1249473092261439e+00
2974 3.0567332720676381e+00
2975 4.4798689582718918e+00
2976 -1.2265131477892555e+00
2977 -1.9468669554868736e+00
2978 2.4828060091431050e+00
2979 5.3096341683104047e+00
2980 4.7614419745794576e+00
2981 4.3380133330139508e+00
2982 -2.9668620907363202e-01
2983 1.1664003922115762e+00
2984 8.5041424966102710e+00
2985 -1.5798577668352622e+00
2986 1.0385796741263589e+00
2987 6.8897892271660641e+00
2988 2.6571963863208694e+00
2989 -1.4990731867450280e+00
2990 -8.2547265345427179e-01
2991 -2.4119429943700181e+00
2992 -1.8456362471653411e+00
2993 1.5641224580438970e+00
2994 4.5852723177346466e-01
2995 -2.7008001197783376e+00
2996 4.3962481291826085e+00
2997 -8.1734025748604078e-01
2998 -1.5959777139924443e+00
2999 6.8155819075258091e+00
3000 3.8507195635465292e+00
3001 6.2819889187383149e+00
3002 -2.5099345725734290e+00
3003 -1.4538275972156589e+00
3004 6.1208273516701439e+00
3005 -1.4261835341045084e+00
3006 1.0000282949443879e+00
3007 -8.9524169126193542e-01
3008 -2.2771087388508473e+00
3009 1.4074042155670934e+00
3010 -7.4057923141088078e-01
3011 -1.2068612561265708e+00
3012 4.3653374423831055e+00
3013 -3.0296605900377203e+00
3014 7.8385946370607895e+00
3015 -1.8205269706542015e+00
3016 -9.5507806520194638e-01
3017 4.5006218070099608e+00
3018 -2.5989204232438663e+00
3019 -2.1001787633567095e+00
3020 5.2083361445424989e+00
3021 4.2505497416649858e+00
3022 -2.9524451711201420e+00
3023 -2.2289455721331741e+00
3024 -1.6196386515349641e+00
3025 8.8762843318208784e+00
3026 3.9849742531397756e+00
3027 4.8293404334439041e+00
3028 -2.5152496800606250e+00
3029 -1.7745690392927267e+00
3030 3.4819857427343797e+00
3031 -2.8473711510762389e+00
3032 -3.0009753565875914e+00
3033 -2.2950605381976392e+00
3034 -9.9057509247370745e-01
3035 -2.1362084987083336e+00
3036 -1.6316474457154391e+00
3037 -2.3236564001070596e+00
3038 -6.9271112850442507e-01
3039 -1.2255778404950215e+00
3040 -2.6132944613192342e+00
3041 3.1752439131329142e+00
3042 -9.4219533331432026e-01
3043 -2.4211714865233818e+00
3044 -1.4828577714188904e+00
3045 5.7141224648012399e+00
3046 1.4737335743765863e+00
3047 2.0805105687507734e+00
3048 -1.7210219139459397e+00
3049 -2.4148023984792717e+00
3050 5.9334221434993883e-01
3051 4.3404343033353774e+00
3052 -2.5139555858978606e+00
3053 4.3337536844695510e+00
3054 3.4287419868417905e+00
3055 8.0455971179205008e+00
3056 -2.7594438285244025e+00
3057 7.2132411081910055e+00
3058 4.7144015631670628e+00
3059 -2.4539752517214573e+00
3060 5.1176992059527349e+00
3061 4.4794020015271094e-02
3062 -2.3862009124240089e+00
3063 4.4039582999823326e+00
3064 -2.8335794576009459e+00
3065 -5.3591257401936576e-01
3066 2.7144553774186178e+00
3067 4.2446099311003032e+00
3068 -2.1209383984365497e+00
3069 -1.9606177872805144e-01
3070 3.6764527639231948e+00
3071 -1.3627357946941923e+00
3072 6.7347133404452029e+00
3073 2.5578467238176734e+00
3074 -6.4241273948614530e-01
3075 4.1701533248122029e+00
3076 4.4632857506150083e+00
3077 5.5224615880486017e+00
3078 5.3734885989781072e+00
3079 4.9071103749309488e+00
3080 -2.1315331215238755e+00
3081 -2.6816237269855305e+00
3082 -1.6657604898192928e+00
3083 3.0819512639340116e+00
3084 5.9331630500145591e+00
3085 -2.4956086471903403e+00
3086 4.0758802933092326e+00
3087 -2.1118596072385625e+00
3088 6.3402232178008520e+00
3089 2.6581885448012730e+00
3090 -2.7078405700029280e+00
3091 5.2154271032033916e+00
3092 4.6459433531461594e+00
3093 -2.8484080406358214e+00
3094 -2.5213584898277093e+00
3095 4.1530574116886418e+00
3096 4.9468112744191899e+00
3097 -2.6569631155167137e+00
3098 -2.5028974524930345e+00
3099 6.3675856162935531e+00
3100 1.1134733278086799e+00
3101 3.9778311779794815e+00
3102 4.9555667038537932e+00
3103 -3.2637140284400465e+00
3104 7.2431296733220059e+00
3105 -2.2002078163921102e+00
3106 -2.6444839036541148e+00
3107 -3.1978825150653547e+00
3108 8.0501495681939828e-01
3109 5.7904579265544331e+00
3110 6.1967306384814975e+00
3111 1.0388740230246601e+01
3112 -1.6615813224829001e+00
3113 -1.7161177936357268e+00
3114 3.2416444354585612e+00
3115 -1.1680023521521228e+00
3116 -3.2266963179063390e+00
3117 2.9271345223413707e+00
3118 -2.5510363057081258e+00
3119 1.2728869971521779e+00
3120 8.9558593856990161e+00
3121 -2.6698246444732896e+00
3122 3.4716361623476923e+00
3123 1.3985188654050511e+00
3124 -2.9506945940938221e+00
3125 2.7465367818322490e+00
3126 3.5137635599774488e+00
3127 3.4830243821184932e+00
3128 2.5840190675197281e+00
3129 4.6586555084729602e+00
3130 3.3988723050730170e+00
3131 -2.5625898851920148e+00
3132 -3.0370563092377698e+00
3133 7.7697270532551013e+00
3134 2.8727218554225544e+00
3135 7.2338673496506027e+00
3136 3.0410286998713119e+00
3137 4.4350722634575348e+00
3138 -2.6029009842821247e+00
3139 6.0808956084475209e-02
3140 5.0060307098771881e+00
3141 2.9123073449441370e+00
3142 -2.8890549079626617e+00
3143 3.3322708343358611e+00
3144 6.2115433776880371e+00
3145 7.2253819845340486e+00
3146 1.5772765836240517e+00
3147 1.4075735032697259e+00
3148 2.2844126970097095e-01
3149 3.9262092039543108e+00
3150 5.2950872791551706e+00
3151 7.4244096918315075e+00
3152 -3.0531074769322211e+00
3153 1.7567958075729004e+00
3154 -2.4831904304531931e+00
3155 5.4553269628474217e+00
3156 -2.5951365136364379e+00
3157 5.3878564690874278e+00
3158 3.8786174816317072e+00
3159 8.8424064851492226e+00
3160 -2.9950731471286618e+00
3161 -2.4262076146330736e+00
3162 7.0518467527222599e+00
3163 -2.9433845360961564e+00
3164 -3.2389799075903496e+00
3165 -2.0699058221905884e+00
3166 -2.7625410515784052e+00
3167 -2.7731344787510553e-01
3168 6.8108578965216919e+00
3169 6.9845602667295772e+00
3170 -1.4143853667203314e+00
3171 3.4495581220481397e+00
3172 -2.4389008624826194e+00
3173 1.0158490154054172e+00
3174 -3.7054829500866395e+00
3175 1.1919901416886798e+01
3176 2.9919541102745604e+00
3177 -9.7868716387987176e-01
3178 5.1721349560664409e+00
3179 7.1119751770875652e+00
3180 -3.0513013788130814e+00
3181 2.4485445064591929e+00
3182 -2.9274091732676570e+00
3183 -4.1896820263888923e+00
3184 3.7220775127397174e+00
3185 5.9528558167544681e+00
3186 4.9881071668101349e+00
3187 -1.0855689764549696e+00
3188 -4.1495721291683445e+00
3189 3.4756834707571063e+00
3190 -2.9087689359124207e+00
3191 -3.1257197667429200e+00
3192 -2.5309861324113188e+00
3193 -2.0541584834721744e+00
3194 -3.7422774996839343e+00
3195 -1.2954412141848688e+00
3196 -2.0249933460190435e+00
3197 3.5155772580511679e+00
3198 -3.7180102265937767e+00
3199 6.2599380481710132e-01
3200 -3.9785932687131722e+00
3201 -4.4640611764556422e+00
3202 -3.7359122659766522e+00
3203 4.6303650830116574e+00
3204 -3.8062335326325787e+00
3205 -4.4883291552308275e+00
3206 5.5424539662417596e+00
3207 -3.6970209107350898e+00
3208 -2.6290259066651318e+00
3209 -5.5503532364877955e-02
3210 3.8345545406434223e+00
3211 -4.1765485712189196e+00
3212 -3.7026558403046055e+00
3213 -4.1566936620915138e+00
3214 -3.7074366639724889e+00
3215 -4.0094894932355487e+00
3216 -4.2240941971428194e+00
3217 -3.5907580508943884e+00
3218 -3.9750471696215510e+00
3219 -4.3041769290164771e+00
3220 -4.0586479497590711e+00
3221 9.9548659336915399e+00
3222 1.0142751816354323e+01
3223 -4.6663034266470929e+00
3224 -3.0252990912987965e+00
3225 -3.5670047666609999e+00
3226 -2.6715693340425419e+00
3227 8.8644823074485029e+00
3228 -3.7353075036373626e+00
3229 -4.0105341969513537e+00
3230 -2.2979961439353569e+00
3231 5.7031454584496277e+00
3232 6.0866110051070894e+00
3233 -4.1116508784203907e+00
3234 -1.3090100177853330e+00
3235 -4.2497404298042349e+00
3236 -3.3954958871571215e+00
3237 -4.1121181932924067e+00
3238 -3.8403971892766102e+00
3239 -4.2437099341529851e+00
3240 -4.6033079015938547e+00
3241 -3.8667124246530369e+00
3242 -4.8527613753058363e+00
3243 -4.0652197471434821e+00
3244 -4.1628118907207510e+00
3245 -3.7794716679985427e+00
3246 -3.7840700603727888e+00
3247 -3.3908328135166332e+00
3248 7.4185074708952241e+00
3249 -3.8179229816461331e+00
3250 2.7085874431447476e+00
3251 -3.8706543378033915e+00
3252 -3.7825708829478750e+00
3253 -3.7382941271999623e+00
3254 5.6962250257201932e+00
3255 -3.8293949147041992e+00
3256 6.3801640402886548e+00
3257 -4.1833568410877557e+00
3258 -3.9361026548674540e+00
3259 -3.9371413981103101e+00
3260 -4.2365368330045321e+00
3261 -4.8073037658021427e+00
3262 -3.9396362953037460e+00
3263 -4.4950993883017336e+00
3264 -4.2248053244722152e+00
3265 -3.6074971473586079e+00
3266 -4.1024104611801846e+00
3267 -3.8781361634284544e+00
3268 -3.6159128738215127e+00
3269 -4.5383743275708852e+00
3270 -3.5589031866513237e+00
3271 -4.4800767887218038e+00
3272 -4.2397094512099196e+00
3273 8.1827864484294199e+00
3274 6.1805884688957313e+00
3275 -5.2169733762598245e+00
3276 -4.1502607071314852e+00
3277 -5.5163073313926629e+00
3278 -4.0277298905094545e+00
3279 -3.9204218531934623e+00
3280 4.8202262505435929e+00
3281 -3.4903208201859082e+00
3282 -3.9343264115597392e+00
3283 -3.7137769331719772e+00
3284 3.2983512905122603e+00
3285 6.7788585701243589e+00
3286 -3.8953916080574307e+00
3287 -3.4277625252666621e+00
3288 -4.6276822800773330e+00
3289 -3.6978129554685166e+00
3290 -4.0288944082025093e+00
3291 -4.6138049314353564e+00
3292 5.7111190914334609e+00
3293 -3.6083844278417145e+00
3294 -3.6179415934943551e+00
3295 -3.4477151301749229e+00
3296 -3.9573867715652824e+00
3297 -4.3950917620988212e+00
3298 -3.5612258881665011e+00
3299 -4.6832084922365338e+00
3300 -4.1838079873963370e+00
3301 -3.4922237195663510e+00
3302 -3.9039034360186804e+00
3303 -3.7980368297766298e+00
3304 4.2304253589407921e+00
3305 -4.2630707397221155e+00
3306 -3.7696289865828838e+00
3307 1.2597611178060204e+01
3308 -3.9098801339101428e+00
3309 -3.6099541912326987e+00
3310 -3.8011412496494046e+00
3311 -4.7375031231418214e+00
3312 -3.7291429046691880e+00
3313 -3.9842992643962853e+00
3314 -4.0456923040633299e+00
3315 3.4158474310166285e+00
3316 -4.0513529750965995e+00
3317 8.9658248896074006e+00
3318 5.2054346504469589e+00
3319 9.2621167443839560e+00
3320 -4.5318772606215454e+00
3321 -2.6874067643094461e+00
3322 1.4470316410279056e+01
3323 9.5043518230710422e+00
3324 -4.5110994766727446e+00
3325 -4.2064156707827598e+00
3326 -4.4888811377255875e+00
3327 -3.9610542622319622e+00
3328 -3.4641134387804398e+00
3329 -4.0388732661607589e+00
3330 -3.4885246835286954e+00
3331 6.2806620242852009e+00
3332 6.9659843072737777e+00
3333 4.2006028225358314e+00
3334 -4.0721962458570218e+00
3335 -4.1551856518835484e+00
3336 -3.9314329126870224e+00
3337 -3.9699735551831932e+00
3338 9.4567766099590198e+00
3339 -3.7189858754112453e+00
3340 -3.6532815593384727e+00
3341 -3.1062486717468389e+00
3342 -4.9701026689764252e+00
3343 -4.1492965082242605e+00
3344 -4.5152323359669859e+00
3345 -4.0968215761109912e+00
3346 -4.5953579618053650e+00
3347 -3.6387055030448798e+00
3348 6.3869251163052585e+00
3349 7.8113053552745919e+00
3350 6.5512607993037477e+00
3351 -4.0502412813898596e+00
3352 -3.6061355886619757e+00
3353 -3.4109887146843958e+00
3354 -3.7144564076801188e+00
3355 -4.1134352945620822e+00
3356 -4.0454518099731187e+00
3357 -3.8480568196558651e+00
3358 -4.5628100731428063e+00
3359 8.2977112200082581e-01
3360 -3.7335624719087090e+00
3361 -4.5875487160771531e+00
3362 -3.8135760455638663e+00
3363 -3.1461117177290086e+00
3364 -3.4035743779616436e+00
3365 4.8745924438336230e+00
3366 -3.9792877115261724e+00
3367 -3.2415965631150594e+00
3368 -4.0102038298139737e+00
3369 6.3195673276926119e+00
3370 6.7855376262027089e+00
3371 -3.8264825540699019e+00
3372 -4.5748991578795595e+00
3373 -3.8816269264058989e+00
3374 -3.8144303379003510e+00
3375 9.7725666836018945e+00
3376 -4.5026854179056661e+00
3377 8.3429005087410388e+00
3378 -4.5772677095925447e+00
3379 -4.0034480339910585e+00
3380 -4.5924430809295620e+00
3381 4.1847083541537371e+00
3382 5.4152865029509387e+00
3383 -4.3553537482007387e+00
3384 -3.4223052205789104e+00
3385 -5.1895636607863613e+00
3386 9.1985179319461459e+00
3387 -3.3722654472763365e+00
3388 -3.8459368289592279e+00
3389 -3.8697889336346263e+00
3390 -3.8375271673552480e+00
3391 -4.2731979783243652e+00
3392 -3.2974403013812443e+00
3393 6.1962405359861510e+00
3394 -3.4952675559864081e+00
3395 -3.9771042745982883e+00
3396 -3.4587809689713507e+00
3397 -3.6215664238218142e+00
3398 -3.4149899528120669e+00
3399 9.6761860157599866e+00
3400 -4.5129347223003968e+00
3401 -3.6964295096417774e+00
3402 5.9498812678064716e+00
3403 -3.8084764283345849e+00
3404 -3.6890992846657240e+00
3405 -3.3223689387844875e+00
3406 -4.2178661852286199e+00
3407 -4.1392609453667433e+00
3408 -4.7336592656983036e+00
3409 -3.6983019627462657e+00
3410 -4.7069539009740113e+00
3411 -3.7284182818808898e+00
3412 -3.2164755565026462e+00
3413 4.2677033842486987e+00
3414 -3.7338114146746078e+00
3415 -4.3513283388758026e+00
3416 7.0866885005413156e+00
3417 -4.0626838013108433e+00
3418 -4.3683065880210208e+00
3419 -3.7498571951796156e+00
3420 -3.8909520547594565e+00
3421 -3.3235073635986447e+00
3422 -3.4820998870491779e+00
3423 -3.5854832739561227e+00
3424 -4.0381831937426060e+00
3425 -3.6673705384990258e+00
3426 -3.3309759891728876e+00
3427 -3.8759696244022752e+00
3428 6.3327379225036093e+00
3429 -4.8952453285624227e+00
3430 -3.8702224398204974e+00
3431 -3.5042909536063451e+00
3432 4.1664038502861924e+00
3433 -3.8303338354278100e+00
3434 -3.6233561577633426e+00
3435 -3.9611654214757741e+00
3436 -3.8178686415788379e+00
3437 -4.1737162451752070e+00
3438 -4.0445762930138773e+00
3439 -3.4820778261803036e+00
3440 8.9130147964537922e+00
3441 -3.9989668145850121e+00
3442 -3.6123987915733236e+00
3443 -4.2707964115320358e+00
3444 -3.5763098456850764e+00
3445 -4.5254612621317101e+00
3446 8.1808127520611489e+00
3447 -3.2771079428652845e+00
3448 1.1371070309131690e+01
3449 8.8740679519212211e+00
3450 -1.6935887452433602e+00
3451 -1.9370365817750750e+00
3452 1.1701443201448859e+01
3453 -3.9659099165702187e+00
3454 -3.6235539173854261e+00
3455 -3.9012094893138665e+00
3456 1.1843179554469032e+01
3457 -3.0635741595079491e+00
3458 -4.2015477911730059e+00
3459 6.2646972540768573e+00
3460 3.4288441851915392e+00
3461 -3.3348113638184107e+00
3462 5.4085726691114511e+00
3463 -4.2544072930138137e+00
3464 -3.8617234857952281e+00
3465 7.1694127998736485e+00
3466 6.2845798549462231e+00
3467 -4.7466663151158706e+00
3468 -3.5097467648819536e+00
3469 -3.9776784959239619e+00
3470 -3.6096546198510615e+00
3471 9.2139010354902595e+00
3472 7.1163467740715030e+00
3473 5.3330049304783635e+00
3474 -3.8634832629625517e+00
3475 -5.2889172090035634e+00
3476 -3.7988748164310184e+00
3477 -4.1844977898626299e+00
3478 -3.4539561688282823e+00
3479 -3.4650000862354902e+00
3480 9.8165307047850785e+00
3481 -3.8112482224040005e+00
3482 -4.1137674442107661e+00
3483 -4.0429812551655600e+00
3484 -4.7217144667071800e+00
3485 1.0701028012037558e+01
3486 -5.0411423028526121e+00
3487 -4.7656228268834848e+00
3488 -3.3303413866982039e+00
3489 -3.7184394709330890e+00
3490 -4.0164245512398686e+00
3491 -4.2566007781668249e+00
3492 7.7696131960820720e+00
3493 8.4336360387442131e+00
3494 8.2615103569788175e+00
3495 -4.7869811576574328e+00
3496 -3.7760527787930975e+00
3497 -4.4046449005783259e+00
3498 7.2373776640616052e+00
3499 -3.3932416895352655e+00
3500 -3.3834191261104749e+00
3501 4.9235287168247241e+00
3502 7.5737273182416978e+00
3503 2.3984069489867617e+00
3504 6.1189726439401122e+00
3505 6.6711796758000093e+00
3506 2.4141247382327817e+00
3507 -3.5377896606456449e+00
3508 -3.6546971170928919e+00
3509 -4.0666305661298114e+00
3510 -3.7066417936995948e+00
3511 -2.6618665435945505e+00
3512 -1.8838592011803748e+00
3513 -3.4339959460788054e+00
3514 -4.0736905869073565e+00
3515 5.4852838444778236e+00
3516 -4.4613796834562240e+00
3517 6.7441840896278702e+00
3518 5.1844526502448458e+00
3519 -3.3831604949488732e+00
3520 -3.5087429305323936e+00
3521 3.0685126519636170e+00
3522 -3.8862252008579570e+00
3523 8.9888157586592570e+00
3524 -2.8405332813301838e+00
3525 -4.0730223106939025e+00
3526 -4.3183382238752834e+00
3527 -3.5700748772157356e+00
3528 -3.7076916592938405e+00
3529 -4.2387763553921083e+00
3530 -3.5623681176199660e+00
3531 9.3400097519420804e+00
3532 5.9710240176710379e+00
3533 -3.5060636447592288e+00
3534 -3.6900491051991042e+00
3535 -4.3813439329399744e+00
3536 -3.4706499711104639e+00
3537 9.2077904592202717e+00
3538 -3.8383389996006523e+00
3539 5.9258599831485315e+00
3540 -4.1295395470350611e+00
3541 2.5734984725932137e+00
3542 -3.4576628672338687e+00
3543 -3.7087250891629138e+00
3544 1.0410527602913657e+01
3545 -3.6688659034543223e+00
3546 -4.8024587383502562e+00
3547 -3.5540630305244418e+00
3548 5.9925916084716802e+00
3549 -3.9483241340520387e+00
3550 -4.1518628347697302e+00
3551 -3.6340862719980236e+00
3552 -3.6516523490607882e+00
3553 -3.0672979490846339e+00
3554 -3.5767324865504437e+00
3555 -4.0775858224270785e+00
3556 -4.1601691370466183e+00
3557 7.8402447186108430e+00
3558 -3.4671308396538310e+00
3559 -3.2373926999639644e+00
3560 4.8886923093713248e+00
3561 4.3671073001215115e+00
3562 6.7844144284010213e+00
3563 5.6546420256145611e+00
3564 -3.5516060514265200e+00
3565 -3.3244154540701025e+00
3566 -3.3234363973709473e+00
3567 -3.4990121677548056e+00
3568 -3.6062282401574817e+00
3569 -3.1422399208212846e+00
3570 -3.6173995611049454e+00
3571 -3.0968090941589561e+00
3572 -4.6100124065405357e+00
3573 -3.7844939951949557e+00
3574 -3.5292915246824439e+00
3575 -3.4392433563343698e+00
3576 7.2980181738404220e+00
3577 -3.4958875559932658e+00
3578 -3.6531738601413104e+00
3579 -2.2150851479342557e+00
3580 -4.0712091041594753e+00
3581 -3.5704417217047490e+00
3582 -3.5486501891980922e+00
3583 5.1779167311860714e+00
3584 9.7848581209486447e+00
3585 -3.7238413873941179e+00
3586 7.6069050171660200e+00
3587 -3.2215552917771748e+00
3588 -3.5399423363672704e+00
3589 9.4400364562073324e+00
3590 8.3816205992786674e+00
3591 -3.8038008512192514e+00
3592 -3.3104965181080162e+00
3593 -3.5596269081417642e+00
3594 -4.4433892175290186e+00
3595 9.0795389246605875e+00
3596 1.1196625329417648e+01
3597 4.2907284428174490e+00
3598 -4.0602007869089052e+00
3599 1.2584446882861148e+01
3600 6.8860817582786584e+00
3601 6.6805464612549761e+00
3602 -3.8131478944402355e+00
3603 -3.2209981144172986e+00
3604 -4.2969305494872847e+00
3605 6.8693629813388766e+00
3606 -4.4337704399249587e+00
3607 -3.7164007554310476e+00
3608 -3.1252262037898193e+00
3609 -3.5555064104741732e+00
3610 9.3105364029328701e+00
3611 -3.7894722521688817e+00
3612 7.9442547564771742e+00
3613 4.4928787231522920e+00
3614 1.2450638510152125e+01
3615 1.0503590442359339e+01
3616 5.2969072073682497e+00
3617 -3.5763657412665202e+00
3618 9.2620764761341690e+00
3619 4.9385582424282513e+00
3620 8.1870635864900709e+00
3621 8.1934961969957456e+00
3622 -3.5193380268608969e+00
3623 4.1726656367594028e+00
3624 -3.6322865451495048e+00
3625 8.5303056916087669e+00
3626 -3.6497653926746625e+00
3627 9.9671074758096978e+00
3628 -3.9153298634690477e+00
3629 -3.6762704092470453e+00
3630 -4.2278311981969301e+00
