2866 8.0210846253883369e-08
2867 1.6396426408245300e-09
2868 6.4314216045788843e-10
2869 5.1272649273614746e-08
2870 3.3617430983730043e-08
2871 3.1564058513997512e-10
2872 7.3228992353707367e-07
2873 1.0507473100979953e-05
2874 3.2228435148752788e-08
2875 4.6559565671896197e-10
2876 8.2932501582433252e-10
2877 1.3049834161760317e-10
2878 5.1451753051616554e-08
2879 1.3857839779832040e-03
2880 5.3202184594553510e-10
2881 9.6258336647516495e-10
2882 2.5218882439493643e-10
2883 3.3314477047159387e-10
2884 5.1157903186647921e-10
2885 2.2887404028393587e-07
2886 2.4410024246885420e-08
2887 1.1730541417774365e-07
2888 1.0613578218672980e-08
2889 5.1967773281249001e-08
2890 1.9434786109733350e-09
2891 7.4916560532990266e-10
2892 2.8478035803639283e-10
2893 2.6471517042579684e-10
2894 1.5497083550876940e-08
2895 2.0843540127830485e-10
2896 6.0085823291625001e-09
2897 3.4465847841475357e-10
2898 8.8280371114739137e-06
2899 2.7090115288187009e-08
2900 1.8313481415683072e-10
2901 2.1007699732579892e-10
2902 1.6098483809947451e-08
2903 1.6834695020266580e-08
2904 2.3725555417970170e-10
2905 2.5883925135582412e-10
2906 3.4009760601479553e-07
2907 6.1466799329949526e-09
2908 1.9228344460074778e-10
2909 2.4979401818806295e-06
2910 8.0722510098704304e-11
2911 1.6231014434150272e-10
2912 2.8444255710545539e-10
2913 1.5917285364722392e-09
2914 3.8734599295602802e-06
2915 1.6097397628436232e-08
2916 3.5326328961706837e-10
2917 1.0069571458440409e-08
2918 2.6849036446596938e-07
2919 4.5513361195698166e-08
2920 1.9461990296523530e-07
2921 5.5938124748701674e-08
2922 1.5089878443915671e-09
2923 1.4257541566821530e-10
2924 4.2146992096372920e-09
2925 2.5183699133716681e-07
2926 5.0765318859010585e-10
2927 2.4220641577010064e-10
2928 2.1628432438540382e-07
2929 1.1940617768541719e-06
2930 2.2458774654882718e-09
2931 2.1037978151851013e-08
2932 2.6349039769178743e-08
2933 3.5660831366074917e-09
2934 1.8827327321728816e-07
2935 1.8890347174529918e-07
2936 7.9187693931135216e-10
2937 3.4507030311805615e-10
2938 2.6897280052675291e-08
2939 3.2275883369350184e-10
2940 1.3523192980501859e-10
2941 4.0403268264987972e-08
2942 3.1671915222586278e-06
2943 3.1835833176383034e-10
2944 4.2248287952273497e-06
2945 9.7082532575264984e-11
2946 6.7907333324074235e-07
2947 3.3621010324013393e-08
2948 3.9396946609573502e-08
2949 2.1375811800517087e-10
2950 2.4034818856835106e-07
2951 2.4963100072804811e-09
2952 2.7087875661256140e-10
2953 4.2448001802810091e-07
2954 2.9512097645509940e-08
2955 3.6759128655793775e-06
2956 2.1853254730000677e-10
2957 1.3377098636575973e-10
2958 1.3101130405698785e-07
2959 1.8249297648819817e-10
2960 1.0730245496273861e-07
2961 7.3168397558628388e-08
2962 7.1668979787724674e-08
2963 2.6168523879861611e-10
2964 1.6809276345062756e-10
2965 4.8471311385233710e-09
2966 2.7719546657102737e-08
2967 3.7577295074590890e-07
2968 4.1924733394951313e-10
2969 5.2133023326295877e-10
2970 6.1821312203816259e-08
2971 1.6334357191726857e-10
2972 2.8618937102882378e-10
2973 2.4728867184673648e-06
2974 4.2305936626358466e-08
2975 1.7557443923904007e-07
2976 5.8372867724160114e-10
2977 2.8403074047397536e-10
2978 2.3831307539030882e-08
2979 4.0255362517159552e-07
2980 2.3267348631945233e-07
2981 1.5235411007696651e-07
2982 1.4792096736289932e-09
2983 6.3891072115473185e-09
2984 9.8215737337126567e-06
2985 4.0997314684798671e-10
2986 5.6224854894081192e-09
2987 1.9546831292934861e-06
2988 2.8371653662127180e-08
2989 4.4446719141992538e-10
2990 8.7172741315068783e-10
2991 1.7839611348773629e-10
2992 3.1428907447039060e-10
2993 9.5097406791538612e-09
2994 3.1478553562871344e-09
2995 1.3363995878931712e-10
2996 1.6148984785315247e-07
2997 8.7884555017490853e-10
2998 4.0341738263177412e-10
2999 1.8148825927919040e-06
3000 9.3589080322842774e-08
3001 1.0644175941969648e-06
3002 1.6174400289697186e-10
3003 4.6503925979047948e-10
3004 9.0598386930375154e-07
3005 4.7807417333371173e-10
3006 5.4098558362399867e-09
3007 8.1298099885615658e-10
3008 2.0414707501682409e-10
3009 8.1303044085182812e-09
3010 9.4896336823955546e-10
3011 5.9531350906404959e-10
3012 1.5657444633384640e-07
3013 9.6186483039866782e-11
3014 5.0482089044625803e-06
3015 3.2228055604072818e-10
3016 7.6576195956245392e-10
3017 1.7925618018838790e-07
3018 1.4797287880472496e-10
3019 2.4365923359621098e-10
3020 3.6377309011714616e-07
3021 1.3959479319168201e-07
3022 1.0390783016481661e-10
3023 2.1422007121237837e-10
3024 3.9398418833413152e-10
3025 1.4249519726634017e-05
3026 1.0703634000892672e-07
3027 2.4902034086714617e-07
3028 1.6088659675756357e-10
3029 3.3743752754325211e-10
3030 6.4727094988666535e-08
3031 1.1542007254575413e-10
3032 9.8985569047087948e-11
3033 2.0051496667089791e-10
3034 7.3905647319302224e-10
3035 2.3503652560847910e-10
3036 3.8928120838356794e-10
3037 1.9486227535292003e-10
3038 9.9549320761448377e-10
3039 5.8427489833374350e-10
3040 1.4586112458794884e-10
3041 4.7628821087974908e-08
3042 7.7569088409296973e-10
3043 1.7675735959829511e-10
3044 4.5173316268992886e-10
3045 6.0324089715282636e-07
3046 8.6878693430092554e-09
3047 1.5937976470573557e-08
3048 3.5599885514073204e-10
3049 1.7788673551355547e-10
3050 3.6021697212694689e-09
3051 1.5272340169746578e-07
3052 1.6109493393818410e-10
3053 1.5170651535589496e-07
3054 6.1370921806086387e-08
3055 6.2092243753928579e-06
3056 1.2602818852360878e-10
3057 2.7011564040755324e-06
3058 2.2198187026864136e-07
3059 1.7105312438522761e-10
3060 3.3225187996659701e-07
3061 2.0812905747440742e-09
3062 1.8304801884331408e-10
3063 1.6273977454466197e-07
3064 1.1702293851850157e-10
3065 1.1644880820465430e-09
3066 3.0043596016331316e-08
3067 1.3876808424219915e-07
3068 2.3865309936947114e-10
3069 1.6358006377446514e-09
3070 7.8621634828959100e-08
3071 5.0938984860293619e-10
3072 1.6738932680070013e-06
3073 2.5688434566141014e-08
3074 1.0468455564227967e-09
3075 1.2881116242765286e-07
3076 1.7268686068532884e-07
3077 4.9802771991847097e-07
3078 4.2909689199467259e-07
3079 2.6915960339967308e-07
3080 2.3613798287550110e-10
3081 1.3622742093610082e-10
3082 3.7622559082567184e-10
3083 4.3386373356661611e-08
3084 7.5096361355286701e-07
3085 1.6407781249042545e-10
3086 1.1722257091772185e-07
3087 2.4082964628485205e-10
3088 1.1282436017209472e-06
3089 2.8399816807752764e-08
3090 1.3270237768083516e-10
3091 3.6636175728016004e-07
3092 2.0729388134436738e-07
3093 1.1530045670249168e-10
3094 1.5990676698780094e-10
3095 1.2662773500717096e-07
3096 2.8006043644735667e-07
3097 1.3962863811498699e-10
3098 1.6288622914559336e-10
3099 1.1595412899640957e-06
3100 6.0597435319334807e-09
3101 1.0627449558268824e-07
3102 2.8252325160549960e-07
3103 7.6114242350852937e-11
3104 2.7831087108620129e-06
3105 2.2046558652027992e-10
3106 1.4138201107397963e-10
3107 8.1293569202958725e-11
3108 4.4513575039861572e-09
3109 6.5109273130696929e-07
3110 9.7742815300429669e-07
3111 6.4662349068115923e-05
3112 3.7780119058027036e-10
3113 3.5774900432006084e-10
3114 5.0898761201505735e-08
3115 6.1890208445780729e-10
3116 7.8984616921197002e-11
3117 3.7163558549161416e-08
3118 1.5523081265438408e-10
3119 7.1070066324065988e-09
3120 1.5429762229476698e-05
3121 1.3784429960032009e-10
3122 6.4060651370549874e-08
3123 8.0583837999936373e-09
3124 1.0408988813191202e-10
3125 3.1023064120733853e-08
3126 6.6817011406202242e-08
3127 6.4794358023712852e-08
3128 2.6369636546597773e-08
3129 2.0994585379226466e-07
3130 5.9564898842962979e-08
3131 1.5344766184464840e-10
3132 9.5477738887323896e-11
3133 4.7122519943083927e-06
3134 3.5195421577959317e-08
3135 2.7574496717737239e-06
3136 4.1646729819213446e-08
3137 1.6788284977140426e-07
3138 1.4738503447993607e-10
3139 2.1148906435799040e-09
3140 2.9714637419139071e-07
3141 3.6616592873006814e-08
3142 1.1070782468743881e-10
3143 5.5727011986207455e-08
3144 9.9201430505761253e-07
3145 2.7341506944792547e-06
3146 9.6356593617158727e-09
3147 8.1316808855803382e-09
3148 2.5008618678807536e-09
3149 1.0092759250680622e-07
3150 3.9674010901188791e-07
3151 3.3362538067522149e-06
3152 9.3957443587356650e-11
3153 1.1530433803723064e-08
3154 1.6612807025250353e-10
3155 4.6569043591156524e-07
3156 1.4853385547564306e-10
3157 4.3530660374393645e-07
3158 9.6236781776576247e-08
3159 1.3774862265041458e-05
3160 9.9571530140521665e-11
3161 1.7586942464480935e-10
3162 2.2985663986245345e-06
3163 1.0485357916321876e-10
3164 7.8020336830786738e-11
3165 2.5114830135506446e-10
3166 1.2563845497008497e-10
3167 1.5081454271509180e-09
3168 1.8063292863158259e-06
3169 2.1489925214949654e-06
3170 4.8374797688029401e-10
3171 6.2661816316525244e-08
3172 1.7365117860532179e-10
3173 5.4961242681589421e-09
3174 4.8933707738233998e-11
3175 2.9896911920871479e-04
3176 3.9652272490184164e-08
3177 7.4789475411204268e-10
3178 3.5083958842882041e-07
3179 2.4410152724289963e-06
3180 9.4127293285938848e-11
3181 2.3028639946867392e-08
3182 1.0654210462680632e-10
3183 3.0152486854472546e-11
3184 8.2291816081006870e-08
3185 7.6589873914027842e-07
3186 2.9186790410905734e-07
3187 6.7208206421921007e-10
3188 3.1386482284468569e-11
3189 6.4320449971445223e-08
3190 1.0854669976753142e-10
3191 8.7376787850510944e-11
3192 1.5837462906137625e-10
3193 2.5513452253816432e-10
3194 4.7165935626584011e-11
3195 5.4484873992044085e-10
3196 2.6268512797190112e-10
3197 6.6938307254854693e-08
3198 4.8324525315898701e-11
3199 3.7217275465859094e-09
3200 3.7238983651370798e-11
3201 2.2917212194366842e-11
3202 4.7467115352654334e-11
3203 2.0408962445442231e-07
3204 4.4243828653203579e-11
3205 2.2367751886880525e-11
3206 5.0808467469328561e-07
3207 4.9349543627197341e-11
3208 1.4358447274209196e-10
3209 1.8826693137470613e-09
3210 9.2088372859956258e-08
3211 3.0551105076402678e-11
3212 4.9072244439011067e-11
3213 3.1163756433594276e-11
3214 4.8838198603081128e-11
3215 3.6106031742458133e-11
3216 2.9132524537961871e-11
3217 5.4882326664086304e-11
3218 3.7371271191207987e-11
3219 2.6890484820280432e-11
3220 3.4374034871836038e-11
3221 4.1900795172972154e-05
3222 5.0561513659999320e-05
3223 1.8721002130875900e-11
3224 9.6606916457777293e-11
3225 5.6201568301727626e-11
3226 1.3760401376167634e-10
3227 1.4082335046918706e-05
3228 4.7495830358376337e-11
3229 3.6068331333241579e-11
3230 1.9992719693644868e-10
3231 5.9665532903179602e-07
3232 8.7550875792859833e-07
3233 3.2599552147631773e-11
3234 5.3750572500148388e-10
3235 2.8394884312257473e-11
3236 6.6716582935193270e-11
3237 3.2584321451134702e-11
3238 4.2757825857331767e-11
3239 2.8566636894712702e-11
3240 1.9938280503745898e-11
3241 4.1647319310264762e-11
3242 1.5536437220903801e-11
3243 3.4148876337860762e-11
3244 3.0973671531182984e-11
3245 4.5443861949961971e-11
3246 4.5235372966170143e-11
3247 6.7028413754454604e-11
3248 3.3166204967477437e-06
3249 4.3729653739578955e-11
3250 2.9867818399681252e-08
3251 4.1483472342021654e-11
3252 4.5303239675536703e-11
3253 4.7354189811085976e-11
3254 5.9254047068727459e-07
3255 4.3230856633081388e-11
3256 1.1742186071927550e-06
3257 3.0343811364732190e-11
3258 3.8855388760492028e-11
3259 3.8815048942952177e-11
3260 2.8772284956028777e-11
3261 1.6258984740617282e-11
3262 3.8718330088249846e-11
3263 2.2216828463188624e-11
3264 2.9111814968031949e-11
3265 5.3971292322093285e-11
3266 3.2902181669505399e-11
3267 4.1174258420380484e-11
3268 5.3518990582419793e-11
3269 2.1275902650715015e-11
3270 5.6658739206771550e-11
3271 2.2553102512192655e-11
3272 2.8681146131759675e-11
3273 7.1222616279538051e-06
3274 9.6177700360423281e-07
3275 1.0793844874492841e-11
3276 3.1364877683506726e-11
3277 8.0016046074891434e-12
3278 3.5453413482059073e-11
3279 3.9469474501013921e-11
3280 2.4676103543575580e-07
3281 6.0680877088999231e-11
3282 3.8924466716212743e-11
3283 4.8529530829120771e-11
3284 5.3868475701698318e-08
3285 1.7494429816283581e-06
3286 4.0469873003347104e-11
3287 6.4598223061952549e-11
3288 1.9458172248142727e-11
3289 4.9310472056328799e-11
3290 3.5412151384664193e-11
3291 1.9730082420789060e-11
3292 6.0143185747858443e-07
3293 5.3923425886385114e-11
3294 5.3410525613063902e-11
3295 6.3322093628617374e-11
3296 3.8037125032266306e-11
3297 2.4553579959260451e-11
3298 5.6527290584421634e-11
3299 1.8407182407074064e-11
3300 3.0330124953765633e-11
3301 6.0565517279447170e-11
3302 4.0126862301728842e-11
3303 4.4607972520645812e-11
3304 1.3681361277878342e-07
3305 2.8018883376635262e-11
3306 4.5893359909157083e-11
3307 5.8877849834528570e-04
3308 3.9887751426920973e-11
3309 5.3838845269658505e-11
3310 4.4469705374950910e-11
3311 1.7434418127508601e-11
3312 4.7789527437455619e-11
3313 3.7027103240640342e-11
3314 3.4822270006943180e-11
3315 6.0584651228122438e-08
3316 3.4625709448999180e-11
3317 1.5584296311365996e-05
3318 3.6271913440659867e-07
3319 2.0958737320919585e-05
3320 2.1414583636637681e-11
3321 1.3544188625373283e-10
3322 3.8305178473135837e-03
3323 2.6703394549295279e-05
3324 2.1864185923445558e-11
3325 2.9652123984722744e-11
3326 2.2355408686320491e-11
3327 3.7897879727726829e-11
3328 6.2292185847365771e-11
3329 3.5060535834563741e-11
3330 6.0789966176857843e-11
3331 1.0630061610139462e-06
3332 2.1094414107658412e-06
3333 1.3279372341042613e-07
3334 3.3911465855908791e-11
3335 3.1210787148901548e-11
3336 3.9037257718402486e-11
3337 3.7561360424276278e-11
3338 2.5462721507852231e-05
3339 4.8277400542272434e-11
3340 5.1555962571129661e-11
3341 8.9094780912970518e-11
3342 1.3816268296547640e-11
3343 3.1395134248623782e-11
3344 2.1774010788366501e-11
3345 3.3086583000313318e-11
3346 2.0097420371262822e-11
3347 5.2312948717698031e-11
3348 1.1821844870710263e-06
3349 4.9123096394544801e-06
3350 1.3933343258982305e-06
3351 3.4664224036530760e-11
3352 5.4044827454362171e-11
3353 6.5690920146454392e-11
3354 4.8496567450186156e-11
3355 3.2541432850495122e-11
3356 3.4830645564183198e-11
3357 4.2431567818563493e-11
3358 2.0762310663758979e-11
3359 4.5629314184857692e-09
3360 4.7578784447038260e-11
3361 2.0254980477514679e-11
3362 4.3920157503148785e-11
3363 8.5613048832928358e-11
3364 6.6179784812166602e-11
3365 2.6054786672753193e-07
3366 3.7213132283997728e-11
3367 7.7816451350744467e-11
3368 3.6080249093123924e-11
3369 1.1051777686362067e-06
3370 1.7611667175706804e-06
3371 4.3356943994940026e-11
3372 2.0512824399551914e-11
3373 4.1030779414759439e-11
3374 4.3882652871417347e-11
3375 3.4918108210037637e-05
3376 2.2048928596629445e-11
3377 8.3590048227742947e-06
3378 2.0464296207635350e-11
3379 3.6324825111840419e-11
3380 2.0156087419746034e-11
3381 1.3069972336556142e-07
3382 4.4741235011448932e-07
3383 2.5548936223509063e-11
3384 6.4951718937515859e-11
3385 1.1093793059741240e-11
3386 1.9667289080106979e-05
3387 6.8284580628226488e-11
3388 4.2521617766381864e-11
3389 4.1519387850395053e-11
3390 4.2880718022100113e-11
3391 2.7736561443033498e-11
3392 7.3589998570604373e-11
3393 9.7694923039765612e-07
3394 6.0381446035647798e-11
3395 3.7294473580708913e-11
3396 6.2625244270516342e-11
3397 5.3217271987420554e-11
3398 6.5428600284216099e-11
3399 3.1709771629887269e-05
3400 2.1824096569984852e-11
3401 4.9378737633085405e-11
3402 7.6362392080802352e-07
3403 4.4144705563007486e-11
3404 4.9742024750436734e-11
3405 7.1778177126406404e-11
3406 2.9314528420751490e-11
3407 3.1711788335209538e-11
3408 1.7501562509444779e-11
3409 4.9286364771423250e-11
3410 1.7975244898727861e-11
3411 4.7824169367729001e-11
3412 7.9796039459703667e-11
3413 1.4201000802436306e-07
3414 4.7566941527005649e-11
3415 2.5651988424115892e-11
3416 2.3800639842794028e-06
3417 3.4235585937453721e-11
3418 2.5220138971111907e-11
3419 4.6809783663609157e-11
3420 4.0649940575544322e-11
3421 7.1696509563460922e-11
3422 6.1181786673217148e-11
3423 5.5172583542244867e-11
3424 3.5084738493141925e-11
3425 5.0834684654688895e-11
3426 7.1163029838515637e-11
3427 4.1263560761694651e-11
3428 1.1198298940228931e-06
3429 1.4890212238177047e-11
3430 4.1501392839684366e-11
3431 5.9839051042269354e-11
3432 1.2832909257454872e-07
3433 4.3190285335485662e-11
3434 5.3122112410032723e-11
3435 3.7893667262205948e-11
3436 4.3732030076470466e-11
3437 3.0637758424313541e-11
3438 3.4861153738339085e-11
3439 6.1183136411478453e-11
3440 1.4782642188712269e-05
3441 3.6487969893820756e-11
3442 5.3707391551540258e-11
3443 2.7803252697626063e-11
3444 5.5681033830443798e-11
3445 2.1552421283136034e-11
3446 7.1082183092272075e-06
3447 7.5101571653716819e-11
3448 1.7269191695025408e-04
3449 1.4217972350931117e-05
3450 3.6590022379455509e-10
3451 2.8683663771178318e-10
3452 2.4029854129647258e-04
3453 3.7714306767716727e-11
3454 5.3111608039862657e-11
3455 4.0235107668360928e-11
3456 2.7688947667744540e-04
3457 9.2979149527507234e-11
3458 2.9796818847312361e-11
3459 1.0461702601520006e-06
3460 6.1377194133522856e-08
3461 7.0890615697256181e-11
3462 4.4441855909138566e-07
3463 2.8262678005644644e-11
3464 4.1855614393582700e-11
3465 2.5853261515278914e-06
3466 1.0671790080609184e-06
3467 1.7275392909251298e-11
3468 5.9513469436371095e-11
3469 3.7273064446028054e-11
3470 5.3854976262993122e-11
3471 1.9972172035227028e-05
3472 2.4517097664087610e-06
3473 4.1207240755152476e-07
3474 4.1782022610609982e-11
3475 1.0044570300419343e-11
3476 4.4570607292961784e-11
3477 3.0309210373063613e-11
3478 6.2928128648765666e-11
3479 6.2236979117384894e-11
3480 3.6487494145090350e-05
3481 4.4022514951768473e-11
3482 3.2530626019847988e-11
3483 3.4916802967502837e-11
3484 1.7711868687659999e-11
3485 8.8364197590017938e-05
3486 1.2868817358423342e-11
3487 1.6950996150024003e-11
3488 7.1208204405787152e-11
3489 4.8303786738233867e-11
3490 3.5856500574679519e-11
3491 2.8200752182570815e-11
3492 4.7117155011600997e-06
3493 9.1529378996069605e-06
3494 7.7056145686701139e-06
3495 1.6592790125727455e-11
3496 4.5599495374156082e-11
3497 2.4320133060426787e-11
3498 2.7671461960616771e-06
3499 6.6867144932276433e-11
3500 6.7527188055238052e-11
3501 2.7361523474304934e-07
3502 3.8735298186415298e-06
3503 2.1902506862979069e-08
3504 9.0430509132056164e-07
3505 1.5708526274096849e-06
3506 2.2249485575586742e-08
3507 5.7867723014496476e-11
3508 5.1483033758176772e-11
3509 3.4100732423920939e-11
3510 4.8877034067866115e-11
3511 1.3894565497817611e-10
3512 3.0250270746114040e-10
3513 6.4196807549562301e-11
3514 3.3860828404637330e-11
3515 4.7985213021628303e-07
3516 2.2978747004141275e-11
3517 1.6898215988624870e-06
3518 3.5518784847510615e-07
3519 6.7544654948968745e-11
3520 5.9573241096656272e-11
3521 4.2807220938666002e-08
3522 4.0842541745936811e-11
3523 1.5946743348258601e-05
3524 1.1621200444583352e-10
3525 3.3883464353518647e-11
3526 2.6512364392353144e-11
3527 5.6029287868999525e-11
3528 4.8825746678592952e-11
3529 2.8707920879025018e-11
3530 5.6462760309397966e-11
3531 2.2656541606365880e-05
3532 7.7994091560088106e-07
3533 5.9733068850490379e-11
3534 4.9694801184463523e-11
3535 2.4893469399435304e-11
3536 6.1886338821794360e-11
3537 1.9850502668287238e-05
3538 4.2845920199412000e-11
3539 7.4549925364869917e-07
3540 3.2021574599555591e-11
3541 2.6093666512030389e-08
3542 6.2695304825060488e-11
3543 4.8775314757010811e-11
3544 6.6086631106017181e-05
3545 5.0758725056557798e-11
3546 1.6337951110667462e-11
3547 5.6933641097841229e-11
3548 7.9694507233030078e-07
3549 3.8383408459007708e-11
3550 3.1314667378498480e-11
3551 5.2555153283326147e-11
3552 5.1640026535569459e-11
3553 9.2633558592954967e-11
3554 5.5657505722441387e-11
3555 3.3729189052693557e-11
3556 3.1055635573105742e-11
3557 5.0565457371719629e-06
3558 6.2104508642461077e-11
3559 7.8144269631943438e-11
3560 2.6424757803692561e-07
3561 1.5685180620068020e-07
3562 1.7591896894897441e-06
3563 5.6840612699024390e-07
3564 5.7073697851788413e-11
3565 7.1631432198829160e-11
3566 7.1701597774827324e-11
3567 6.0155763772171401e-11
3568 5.4039820352235446e-11
3569 8.5945167704175695e-11
3570 5.3439483695281924e-11
3571 8.9939779952567025e-11
3572 1.9805051320397822e-11
3573 4.5216200180668974e-11
3574 5.8361586278978117e-11
3575 6.3860822858961198e-11
3576 2.9401395457709514e-06
3577 6.0344021141607514e-11
3578 5.1561515405919870e-11
3579 2.1720992472504475e-10
3580 3.3944957805810537e-11
3581 5.6008737603127690e-11
3582 5.7242649415265242e-11
3583 3.5287393944504774e-07
3584 3.5349950493694761e-05
3585 4.8043557219389509e-11
3586 4.0042003116960050e-06
3587 7.9391724479228636e-11
3588 5.7743286555822535e-11
3589 2.5040019553922413e-05
3590 8.6890140097491486e-06
3591 4.4351590815182649e-11
3592 7.2635436643936037e-11
3593 5.6617748894160696e-11
3594 2.3395886384297322e-11
3595 1.7461139218021240e-05
3596 1.4504792431772214e-04
3597 1.4531773090088882e-07
3598 3.4320699015164715e-11
3599 5.8107843851704761e-04
3600 1.9474496196983561e-06
3601 1.5856355933031026e-06
3602 4.3938965994084641e-11
3603 7.9435972076404993e-11
3604 2.7086051197342452e-11
3605 1.9151613065500195e-06
3606 2.3622011994814424e-11
3607 4.8402364869302417e-11
3608 8.7419924440390792e-11
3609 5.6851523499519531e-11
3610 2.1998522100780522e-05
3611 4.4991661685678076e-11
3612 5.6108017704629746e-06
3613 1.7787354439366262e-07
3614 5.0830282444337064e-04
3615 7.2532106585799014e-05
3616 3.9746280495743667e-07
3617 5.5677921593663626e-11
3618 2.0957893366242331e-05
3619 2.7775860033480748e-07
3620 7.1527897642275292e-06
3621 7.1989491784089984e-06
3622 5.8945388819654872e-11
3623 1.2913518310002869e-07
3624 5.2649823368311973e-11
3625 1.0081928487418114e-05
3626 5.1737561006126217e-11
3627 4.2416877901296813e-05
3628 3.9670965218572762e-11
3629 5.0384269821667176e-11
3630 2.9023859430326240e-11
3631 2.4976309335737152e-06
3632 6.0606055115789726e-11
3633 4.6694336410453293e-11
3634 5.5218629890469792e-11
3635 5.7050645617643154e-06
3636 4.9347281642538517e-11
3637 4.1984293909479184e-06
3638 5.5593581012514246e-11
3639 4.1483107935961550e-11
3640 1.7340070886030229e-08
3641 3.3839705494449086e-11
3642 9.0525274119677014e-04
3643 4.0787858600548299e-05
3644 5.5233366863034728e-11
3645 4.9227058635007029e-11
3646 1.9287394319844599e-10
3647 3.3822550706858177e-06
3648 6.2945834124870543e-07
3649 5.1988237556018048e-11
3650 6.6498534162440330e-11
3651 5.4223713031030531e-06
3652 1.9029926916501002e-06
3653 2.0302670070571687e-04
3654 5.9598154828649789e-11
3655 8.4237849259479104e-11
3656 5.3941649049478272e-11
3657 6.9053253841402982e-11
3658 2.5394674800293304e-07
3659 2.9569061665942514e-06
3660 1.0347759135523006e-05
3661 2.8761028455241719e-06
3662 2.5532992609587809e-07
3663 6.0559648803193572e-07
3664 3.0156570252748824e-05
3665 6.9454024181856523e-11
3666 1.1232449351459143e-04
3667 1.5764916333364437e-07
3668 4.0343525495337166e-11
3669 1.8000475349633945e-04
3670 2.7703444185640655e-11
3671 5.5661728901520201e-11
3672 2.8050098957738853e-11
3673 5.9150324560360575e-06
3674 6.3171419099934545e-11
3675 3.1783614468626919e-08
3676 3.7571716658228385e-11
3677 8.5803800271731041e-11
3678 5.2412591026814823e-11
3679 5.6058895285719557e-11
3680 5.6475105880299386e-11
3681 9.9758792404392702e-06
3682 7.0808683060691710e-11
3683 6.2409647297293072e-11
3684 7.2336164585555044e-11
3685 4.7372836264501130e-11
3686 7.5063227325827547e-11
3687 1.2302819194641830e-11
3688 3.5446458936301369e-07
3689 5.5529397500681454e-11
3690 4.3616918043999913e-11
3691 5.0336184513842553e-11
3692 2.5865951376720635e-04
3693 8.0103838590377055e-07
3694 5.1327016927961192e-11
3695 4.3091546446501190e-11
3696 4.8168772405884927e-11
3697 2.4088819342299333e-06
3698 6.7610885231688986e-11
3699 6.1383034416638989e-11
3700 9.7789254096866729e-11
3701 2.6921275948202002e-06
3702 1.6642759059055075e-06
3703 1.5953645131213067e-06
3704 4.8988389474081356e-11
3705 5.6059334956870243e-11
3706 4.8669647207612319e-11
3707 7.1210516672232073e-11
3708 5.6495972039466254e-11
3709 4.7372424531668720e-11
3710 6.5977001066357019e-11
3711 9.1524877963433859e-07
3712 4.7702875992922300e-11
3713 6.2554654783892239e-11
3714 1.4140745729408798e-06
3715 4.9765056543128615e-11
3716 3.5106407609900384e-07
3717 5.8056431368525837e-07
3718 4.9713197702061977e-11
3719 4.9678049688951728e-11
3720 6.0554846827862474e-11
3721 4.5797660360304953e-11
3722 6.9824343603077020e-08
3723 5.7015014111431818e-11
3724 5.8956305305552765e-11
3725 5.0026456154314243e-11
3726 4.6920157307287695e-11
3727 6.7458849065906785e-11
3728 1.0713235773676721e-10
3729 4.7409479824111227e-11
3730 6.3699895561395857e-11
3731 1.1831565207970925e-10
3732 5.4021759653470944e-11
3733 6.1049882323866343e-11
3734 7.9853908016563098e-11
3735 4.8255615383535718e-11
3736 6.6264705672079189e-11
3737 4.8529399154384305e-05
3738 4.5895034848247320e-11
3739 6.9758555537701325e-11
3740 7.0514567830392494e-11
3741 5.9512492626972118e-11
3742 8.1887596490679167e-11
3743 1.0932736895138480e-10
3744 5.1514213397644528e-05
3745 3.9896169115195826e-11
3746 7.4141519887157029e-11
3747 4.7277700035006077e-07
3748 3.8555308484526483e-06
3749 1.9153436549844636e-07
3750 7.2790112522663270e-08
3751 8.6397627988618118e-08
3752 2.5594716883261991e-09
3753 4.7268342946902867e-10
3754 6.1726995014357616e-07
3755 1.0984307506608119e-10
3756 9.6339160196847046e-07
3757 1.6665830181691597e-07
3758 1.7643371565561001e-07
3759 7.8194739182527579e-08
3760 2.2459680313605756e-05
3761 1.7804123830239075e-10
3762 1.4864279948795066e-04
3763 2.4220624438105522e-08
3764 2.0266209271408364e-10
3765 8.3850262789191635e-09
3766 2.9895119412350798e-08
3767 3.9467970207804955e-07
3768 2.5917778320011320e-08
3769 1.7967415457537834e-06
3770 1.1916957801157072e-08
3771 3.5205932520429069e-08
3772 1.3891127872747600e-06
3773 4.9832536443652329e-09
3774 2.0601248761634286e-04
3775 4.4088164377816515e-08
3776 4.9086923424357822e-07
3777 5.4041216895732133e-06
3778 1.8180530835380006e-07
3779 3.0465483158373289e-06
3780 5.1904071905956866e-08
3781 1.0310201483195241e-06
3782 9.3171615339911823e-06
3783 1.1059183301631185e-06
3784 4.7405957828358870e-06
3785 5.0542841244720455e-08
3786 1.3138087075147889e-10
3787 1.6273897052507373e-06
3788 1.1620429072506481e-09
3789 2.3495257103035684e-08
3790 2.6003757959058902e-09
3791 1.1212976278699478e-07
3792 9.5413724331170535e-10
3793 9.3704333271684445e-07
3794 1.6034552289894194e-08
3795 5.0216809518424074e-08
3796 4.5474240950473383e-08
3797 1.0570460191386845e-07
3798 1.5932769404622598e-06
